prediction_id,crop_id,weather_id,soil_id
1,1,1,1
2,1,2,2
3,1,3,3
4,1,4,4
5,1,5,5
6,1,6,6
7,1,7,7
8,1,8,8
9,1,9,9
10,1,10,10
11,1,11,11
12,1,12,12
13,1,13,13
14,1,14,14
15,1,15,15
16,1,16,16
17,1,17,17
18,1,18,18
19,1,19,19
20,1,20,20
21,1,21,21
22,1,22,22
23,1,23,23
24,1,24,24
25,1,25,25
26,1,26,26
27,1,27,27
28,1,28,28
29,1,29,29
30,1,30,30
31,1,31,31
32,1,32,32
33,1,33,33
34,1,34,34
35,1,35,35
36,1,36,36
37,1,37,37
38,1,38,38
39,1,39,39
40,1,40,40
41,1,41,41
42,1,42,42
43,1,43,43
44,1,44,44
45,1,45,45
46,1,46,46
47,1,47,47
48,1,48,48
49,1,49,49
50,1,50,50
51,1,51,51
52,1,52,52
53,1,53,53
54,1,54,54
55,1,55,55
56,1,56,56
57,1,57,57
58,1,58,58
59,1,59,59
60,1,60,60
61,1,61,61
62,1,62,62
63,1,63,63
64,1,64,64
65,1,65,65
66,1,66,66
67,1,67,67
68,1,68,68
69,1,69,69
70,1,70,70
71,1,71,71
72,1,72,72
73,1,73,73
74,1,74,74
75,1,75,75
76,1,76,76
77,1,77,77
78,1,78,78
79,1,79,79
80,1,80,80
81,1,81,81
82,1,82,82
83,1,83,83
84,1,84,84
85,1,85,85
86,1,86,86
87,1,87,87
88,1,88,88
89,1,89,89
90,1,90,90
91,1,91,91
92,1,92,92
93,1,93,93
94,1,94,94
95,1,95,95
96,1,96,96
97,1,97,97
98,1,98,98
99,1,99,99
100,1,100,100
101,2,101,101
102,2,102,102
103,2,103,103
104,2,104,104
105,2,105,105
106,2,106,106
107,2,107,107
108,2,108,108
109,2,109,109
110,2,110,110
111,2,111,111
112,2,112,112
113,2,113,113
114,2,114,114
115,2,115,115
116,2,116,116
117,2,117,117
118,2,118,118
119,2,119,119
120,2,120,120
121,2,121,121
122,2,122,122
123,2,123,123
124,2,124,124
125,2,125,125
126,2,126,126
127,2,127,127
128,2,128,128
129,2,129,129
130,2,130,130
131,2,131,131
132,2,132,132
133,2,133,133
134,2,134,134
135,2,135,135
136,2,136,136
137,2,137,137
138,2,138,138
139,2,139,139
140,2,140,140
141,2,141,141
142,2,142,142
143,2,143,143
144,2,144,144
145,2,145,145
146,2,146,146
147,2,147,147
148,2,148,148
149,2,149,149
150,2,150,150
151,2,151,151
152,2,152,152
153,2,153,153
154,2,154,154
155,2,155,155
156,2,156,156
157,2,157,157
158,2,158,158
159,2,159,159
160,2,160,160
161,2,161,161
162,2,162,162
163,2,163,163
164,2,164,164
165,2,165,165
166,2,166,166
167,2,167,167
168,2,168,168
169,2,169,169
170,2,170,170
171,2,171,171
172,2,172,172
173,2,173,173
174,2,174,174
175,2,175,175
176,2,176,176
177,2,177,177
178,2,178,178
179,2,179,179
180,2,180,180
181,2,181,181
182,2,182,182
183,2,183,183
184,2,184,184
185,2,185,185
186,2,186,186
187,2,187,187
188,2,188,188
189,2,189,189
190,2,190,190
191,2,191,191
192,2,192,192
193,2,193,193
194,2,194,194
195,2,195,195
196,2,196,196
197,2,197,197
198,2,198,198
199,2,199,199
200,2,200,200
201,3,201,201
202,3,202,202
203,3,203,203
204,3,204,204
205,3,205,205
206,3,206,206
207,3,207,207
208,3,208,208
209,3,209,209
210,3,210,210
211,3,211,211
212,3,212,212
213,3,213,213
214,3,214,214
215,3,215,215
216,3,216,216
217,3,217,217
218,3,218,218
219,3,219,219
220,3,220,220
221,3,221,221
222,3,222,222
223,3,223,223
224,3,224,224
225,3,225,225
226,3,226,226
227,3,227,227
228,3,228,228
229,3,229,229
230,3,230,230
231,3,231,231
232,3,232,232
233,3,233,233
234,3,234,234
235,3,235,235
236,3,236,236
237,3,237,237
238,3,238,238
239,3,239,239
240,3,240,240
241,3,241,241
242,3,242,242
243,3,243,243
244,3,244,244
245,3,245,245
246,3,246,246
247,3,247,247
248,3,248,248
249,3,249,249
250,3,250,250
251,3,251,251
252,3,252,252
253,3,253,253
254,3,254,254
255,3,255,255
256,3,256,256
257,3,257,257
258,3,258,258
259,3,259,259
260,3,260,260
261,3,261,261
262,3,262,262
263,3,263,263
264,3,264,264
265,3,265,265
266,3,266,266
267,3,267,267
268,3,268,268
269,3,269,269
270,3,270,270
271,3,271,271
272,3,272,272
273,3,273,273
274,3,274,274
275,3,275,275
276,3,276,276
277,3,277,277
278,3,278,278
279,3,279,279
280,3,280,280
281,3,281,281
282,3,282,282
283,3,283,283
284,3,284,284
285,3,285,285
286,3,286,286
287,3,287,287
288,3,288,288
289,3,289,289
290,3,290,290
291,3,291,291
292,3,292,292
293,3,293,293
294,3,294,294
295,3,295,295
296,3,296,296
297,3,297,297
298,3,298,298
299,3,299,299
300,3,300,300
301,4,301,301
302,4,302,302
303,4,303,303
304,4,304,304
305,4,305,305
306,4,306,306
307,4,307,307
308,4,308,308
309,4,309,309
310,4,310,310
311,4,311,311
312,4,312,312
313,4,313,313
314,4,314,314
315,4,315,315
316,4,316,316
317,4,317,317
318,4,318,318
319,4,319,319
320,4,320,320
321,4,321,321
322,4,322,322
323,4,323,323
